customer_id,order_date,order_amount
64,2025-12-08,193.25
64,2025-02-13,1.22
64,2025-03-15,153.44
64,2025-06-05,25.96
64,2025-06-20,4.72
64,2025-06-19,38.81
64,2025-11-18,72.3
827,2025-06-04,2.96
827,2025-12-30,108.6
827,2025-01-10,231.65
827,2025-09-05,461.38
827,2025-02-03,499.9
827,2025-06-09,71.89
827,2025-11-23,46.48
827,2025-04-27,3.32
827,2025-04-09,301.45
827,2025-04-01,32.23
827,2025-01-17,154.9
827,2025-04-26,48.83
827,2025-06-30,44.41
827,2025-11-20,187.91
717,2025-11-11,24.96
717,2025-04-15,25.97
717,2025-07-12,19.26
717,2025-12-20,113.8
717,2025-08-09,56.45
717,2025-09-13,57.38
717,2025-05-29,72.71
717,2025-10-09,183.05
717,2025-04-19,43.55
717,2025-10-30,234.09
717,2025-06-03,223.08
717,2025-05-12,173.25
717,2025-03-25,68.82
717,2025-04-26,22.87
717,2025-02-10,35.05
717,2025-04-22,193.12
717,2025-11-20,34.99
717,2025-07-14,9.99
717,2025-10-10,180.68
717,2025-07-08,129.74
717,2025-01-24,43.48
352,2025-06-30,33.19
352,2025-10-06,267.38
352,2025-12-17,13.68
352,2025-11-14,75.93
352,2025-09-06,6.33
352,2025-11-22,5.62
352,2025-05-18,22.38
352,2025-04-13,36.27
352,2025-11-13,57.53
352,2025-06-28,5.33
352,2025-11-28,25.4
352,2025-08-27,53.78
352,2025-12-09,94.07
352,2025-01-30,39.35
937,2025-02-16,164.35
937,2025-02-08,24.91
937,2025-01-22,49.95
937,2025-05-29,16.21
937,2025-09-29,8.17
937,2025-10-14,140.17
937,2025-02-01,18.31
937,2025-09-12,72.9
257,2025-08-02,30.83
257,2025-11-20,298.0
257,2025-04-21,125.32
257,2025-12-23,10.82
257,2025-11-17,123.27
257,2025-02-20,46.09
257,2025-03-29,17.32
257,2025-09-28,125.29
257,2025-07-17,253.82
636,2025-05-06,42.25
636,2025-09-08,5.33
636,2025-03-14,42.36
636,2025-09-19,109.41
636,2025-09-02,194.17
636,2025-03-04,144.7
636,2025-06-24,57.15
636,2025-07-11,68.57
636,2025-09-28,70.66
636,2025-12-18,132.59
636,2025-12-05,152.4
636,2025-03-19,121.64
636,2025-09-27,185.33
645,2025-12-05,122.48
645,2025-06-17,5.31
645,2025-07-12,36.94
645,2025-12-02,198.52
645,2025-01-13,325.74
645,2025-05-27,50.51
555,2025-05-28,113.06
555,2025-05-31,38.06
555,2025-01-22,111.69
555,2025-11-24,28.83
555,2025-04-24,178.87
555,2025-03-24,98.88
555,2025-11-24,5.32
960,2025-11-27,21.25
960,2025-05-20,97.1
960,2025-04-07,56.31
960,2025-11-30,93.01
960,2025-02-28,43.98
960,2025-02-19,56.7
960,2025-01-19,113.18
960,2025-02-16,48.04
960,2025-10-16,102.65
960,2025-07-01,132.23
960,2025-08-03,22.19
169,2025-09-05,464.2
169,2025-10-07,32.34
169,2025-07-21,246.19
169,2025-08-06,59.8
169,2025-07-21,19.77
169,2025-01-06,79.36
169,2025-11-14,81.08
169,2025-03-23,121.93
169,2025-08-07,73.34
169,2025-03-12,30.69
918,2025-07-27,99.61
918,2025-10-07,106.93
918,2025-01-22,15.54
918,2025-10-22,18.89
918,2025-08-18,7.08
918,2025-02-10,9.66
918,2025-04-18,61.25
918,2025-11-18,31.12
529,2025-12-18,94.16
529,2025-08-21,74.6
529,2025-02-28,91.05
529,2025-03-06,12.45
529,2025-09-23,94.74
529,2025-11-11,133.38
529,2025-02-17,0.67
529,2025-09-05,88.57
824,2025-10-11,98.75
824,2025-10-28,87.45
824,2025-11-01,78.09
824,2025-03-24,316.02
824,2025-03-14,183.13
824,2025-04-16,134.48
824,2025-09-19,377.26
824,2025-05-25,68.92
824,2025-10-10,56.84
824,2025-09-01,137.99
824,2025-05-07,164.6
824,2025-09-28,169.96
824,2025-03-14,57.69
986,2025-07-31,22.82
986,2025-02-08,22.22
986,2025-05-31,5.13
986,2025-02-16,2.99
986,2025-08-13,24.13
986,2025-03-10,8.03
986,2025-10-17,6.46
986,2025-03-02,55.3
986,2025-11-14,93.33
986,2025-11-27,90.34
986,2025-04-04,302.6
817,2025-12-24,135.82
817,2025-04-01,73.7
817,2025-06-28,147.29
817,2025-07-28,253.54
817,2025-04-17,77.29
817,2025-10-11,246.81
817,2025-02-06,109.8
817,2025-02-25,154.82
817,2025-09-15,99.49
817,2025-12-29,101.6
817,2025-08-18,55.79
87,2025-02-06,153.24
87,2025-01-18,174.15
87,2025-05-30,153.76
87,2025-07-05,2.22
87,2025-09-17,89.22
87,2025-05-15,5.78
87,2025-11-06,2.87
87,2025-07-26,32.99
87,2025-01-03,52.71
87,2025-08-30,52.56
433,2025-05-13,154.42
433,2025-12-14,109.13
433,2025-04-19,175.15
433,2025-03-24,11.7
433,2025-03-10,0.8
433,2025-05-20,28.76
433,2025-11-08,80.6
433,2025-06-02,44.14
433,2025-11-15,7.97
433,2025-12-10,155.73
433,2025-11-07,24.34
433,2025-02-24,305.37
433,2025-02-05,100.03
433,2025-06-26,70.45
433,2025-10-22,26.37
433,2025-08-01,233.88
433,2025-01-06,80.6
185,2025-04-28,158.22
185,2025-03-28,181.96
185,2025-11-09,1.33
185,2025-10-12,61.47
185,2025-03-28,19.75
185,2025-02-15,48.58
185,2025-04-22,12.51
185,2025-09-04,0.2
185,2025-05-14,155.79
185,2025-04-04,17.6
185,2025-10-16,42.35
979,2025-05-02,43.74
979,2025-04-25,25.15
979,2025-07-20,23.81
979,2025-01-11,28.15
979,2025-09-04,27.94
979,2025-05-07,26.68
979,2025-06-01,95.79
979,2025-05-17,53.75
979,2025-01-19,113.62
979,2025-06-24,140.08
535,2025-05-21,204.43
535,2025-04-03,76.04
535,2025-07-24,119.28
535,2025-09-02,12.47
535,2025-10-22,15.41
535,2025-10-09,71.8
535,2025-09-26,49.73
535,2025-11-01,113.6
295,2025-06-20,7.15
295,2025-09-10,52.44
295,2025-01-29,99.0
295,2025-10-09,29.21
295,2025-01-25,131.42
295,2025-03-14,76.71
295,2025-11-17,62.56
295,2025-03-27,185.36
295,2025-12-30,40.59
295,2025-08-21,75.84
295,2025-12-05,171.81
295,2025-09-28,62.79
295,2025-06-30,52.72
295,2025-02-26,162.73
893,2025-08-12,4.29
893,2025-01-06,49.33
893,2025-07-04,135.9
893,2025-12-01,6.89
893,2025-11-09,400.13
893,2025-03-23,47.08
893,2025-02-14,452.99
893,2025-01-20,587.19
893,2025-05-03,4.38
893,2025-11-19,24.86
893,2025-07-01,130.65
893,2025-02-09,7.12
893,2025-03-03,46.92
893,2025-03-01,128.28
893,2025-05-02,43.07
893,2025-04-06,0.84
426,2025-02-18,46.72
426,2025-06-08,163.22
426,2025-11-13,10.95
426,2025-02-17,6.88
426,2025-05-16,55.52
426,2025-11-10,152.31
426,2025-11-14,162.46
426,2025-11-10,142.09
714,2025-04-02,21.69
714,2025-08-08,49.55
714,2025-08-03,92.99
714,2025-10-04,106.17
714,2025-10-19,191.45
714,2025-09-02,100.07
714,2025-11-28,64.23
714,2025-09-26,124.75
714,2025-01-16,22.6
714,2025-02-28,20.5
714,2025-08-25,24.2
714,2025-04-04,202.98
714,2025-05-18,70.74
261,2025-01-02,14.35
261,2025-12-12,59.92
261,2025-11-14,159.08
261,2025-03-03,117.88
261,2025-08-27,101.27
261,2025-08-10,25.49
261,2025-06-22,174.82
261,2025-04-20,24.68
238,2025-07-26,150.52
238,2025-10-06,409.27
238,2025-12-06,148.57
238,2025-12-06,45.94
238,2025-01-28,24.49
238,2025-06-14,30.05
238,2025-03-11,53.66
238,2025-04-06,27.89
238,2025-01-05,99.44
238,2025-10-29,109.92
238,2025-08-05,228.2
238,2025-07-06,72.2
560,2025-03-18,174.53
560,2025-09-15,137.83
560,2025-07-01,122.7
560,2025-02-07,9.97
560,2025-10-03,233.4
560,2025-10-14,161.62
560,2025-03-02,195.21
560,2025-12-31,62.7
560,2025-12-17,4.12
560,2025-09-10,38.29
560,2025-10-18,2.27
560,2025-07-06,189.17
560,2025-10-31,37.43
584,2025-12-22,3.97
584,2025-07-26,71.67
584,2025-12-21,278.73
584,2025-07-16,199.83
584,2025-05-18,49.53
584,2025-03-09,467.55
584,2025-01-19,58.39
584,2025-03-15,14.9
584,2025-06-02,25.99
584,2025-07-30,202.81
584,2025-05-19,264.7
584,2025-07-02,96.37
584,2025-07-10,23.78
584,2025-02-20,58.53
584,2025-02-19,104.84
584,2025-04-23,61.83
446,2025-10-15,60.65
446,2025-06-04,113.18
446,2025-07-29,11.66
446,2025-03-16,18.32
446,2025-05-13,5.59
446,2025-02-28,119.45
446,2025-07-01,32.2
446,2025-12-05,137.75
446,2025-11-23,91.45
446,2025-05-23,22.84
446,2025-08-02,86.68
446,2025-07-28,181.63
446,2025-05-22,6.25
446,2025-04-22,2.53
446,2025-02-28,120.28
446,2025-09-25,60.67
446,2025-01-20,324.21
868,2025-04-04,213.38
868,2025-11-18,85.01
868,2025-08-18,102.88
868,2025-01-26,134.92
868,2025-12-30,43.84
868,2025-05-30,121.28
868,2025-01-29,55.05
868,2025-07-28,93.36
868,2025-04-26,28.27
868,2025-11-14,90.83
868,2025-02-14,373.75
801,2025-08-03,33.76
801,2025-03-14,589.18
801,2025-07-31,24.36
801,2025-08-27,92.39
801,2025-11-09,62.55
801,2025-04-05,149.57
801,2025-10-03,42.7
801,2025-11-05,370.27
801,2025-09-30,191.42
801,2025-12-16,36.54
801,2025-01-11,155.78
801,2025-03-12,23.67
801,2025-10-17,64.43
600,2025-03-25,361.48
600,2025-05-06,18.15
600,2025-03-13,57.94
600,2025-02-25,16.91
600,2025-04-20,99.58
850,2025-05-18,29.63
850,2025-02-18,43.65
850,2025-01-13,6.46
850,2025-04-11,18.65
850,2025-01-04,15.89
850,2025-06-15,200.0
850,2025-10-05,66.27
850,2025-01-11,82.88
266,2025-09-23,70.42
266,2025-08-26,37.35
266,2025-04-22,19.15
266,2025-12-09,8.59
266,2025-09-04,414.99
266,2025-11-09,125.59
266,2025-06-30,54.23
266,2025-09-22,21.16
266,2025-03-30,85.4
266,2025-04-16,37.67
266,2025-11-15,13.51
266,2025-01-13,455.17
266,2025-02-09,46.44
266,2025-08-07,73.97
996,2025-11-28,66.01
996,2025-07-30,107.32
996,2025-09-06,196.46
996,2025-01-18,13.15
996,2025-10-22,60.51
996,2025-12-11,72.12
996,2025-12-31,302.51
996,2025-08-17,71.37
996,2025-03-18,86.59
996,2025-12-12,203.72
996,2025-11-06,26.11
530,2025-06-09,32.77
530,2025-07-10,84.6
530,2025-08-08,18.07
530,2025-05-11,20.19
530,2025-08-14,233.5
530,2025-04-06,261.9
530,2025-07-19,81.82
530,2025-11-14,15.43
530,2025-07-25,29.14
530,2025-09-13,9.1
530,2025-06-26,130.73
56,2025-11-04,111.71
56,2025-10-14,24.62
56,2025-09-07,73.8
56,2025-01-13,97.68
56,2025-04-24,5.5
56,2025-07-24,26.4
56,2025-09-30,34.81
56,2025-11-24,253.5
56,2025-04-19,289.44
56,2025-11-24,23.26
56,2025-04-21,239.07
56,2025-08-17,62.79
121,2025-01-02,142.89
121,2025-10-13,772.35
121,2025-04-06,47.13
121,2025-08-26,175.77
121,2025-09-26,112.21
121,2025-04-04,22.87
121,2025-02-24,104.02
121,2025-04-26,110.88
121,2025-06-29,71.31
121,2025-02-22,5.15
121,2025-06-29,32.64
121,2025-11-09,57.66
121,2025-07-01,562.63
121,2025-02-13,2.53
216,2025-09-28,62.68
216,2025-08-25,11.83
216,2025-03-13,255.58
216,2025-09-25,47.76
216,2025-08-20,22.29
216,2025-05-19,84.04
216,2025-12-17,148.18
216,2025-08-09,194.14
216,2025-02-25,48.99
216,2025-04-12,1.93
26,2025-08-21,33.24
26,2025-05-19,34.6
26,2025-05-29,325.69
26,2025-03-04,4.24
26,2025-12-25,30.86
26,2025-09-30,105.95
26,2025-07-03,38.21
26,2025-02-07,294.05
26,2025-09-01,134.35
26,2025-08-06,244.11
26,2025-06-13,330.66
26,2025-11-04,113.36
26,2025-04-15,42.6
26,2025-07-07,461.61
73,2025-12-26,37.57
73,2025-10-11,30.25
73,2025-07-29,479.1
73,2025-04-07,274.08
73,2025-07-27,60.3
73,2025-05-17,27.44
73,2025-07-03,90.44
73,2025-05-22,59.56
73,2025-10-17,21.0
45,2025-12-26,86.25
45,2025-11-19,34.85
45,2025-07-14,141.49
45,2025-04-23,0.69
45,2025-04-15,108.92
45,2025-10-09,126.27
45,2025-12-17,44.13
45,2025-05-20,239.88
45,2025-03-28,35.5
45,2025-05-09,57.99
45,2025-03-07,20.41
45,2025-05-29,56.2
45,2025-04-26,12.77
45,2025-10-21,114.62
45,2025-09-07,14.74
45,2025-10-29,100.03
248,2025-03-11,232.7
248,2025-04-22,24.58
248,2025-04-01,268.17
248,2025-08-15,83.61
248,2025-05-31,120.29
248,2025-02-09,51.0
248,2025-12-11,285.87
248,2025-07-19,175.19
248,2025-03-02,151.41
248,2025-08-25,7.87
248,2025-02-06,12.64
248,2025-08-25,87.97
722,2025-08-08,410.85
722,2025-04-13,349.74
722,2025-07-03,42.7
722,2025-09-04,12.3
722,2025-12-11,117.77
722,2025-10-05,25.69
722,2025-04-21,85.43
722,2025-09-06,86.19
722,2025-07-01,228.03
722,2025-12-01,171.87
722,2025-06-15,226.23
722,2025-07-27,45.03
282,2025-03-31,16.96
282,2025-06-15,62.87
282,2025-03-19,244.06
282,2025-06-12,25.01
282,2025-08-27,15.04
282,2025-05-23,173.51
282,2025-10-10,152.1
282,2025-09-02,22.85
282,2025-03-01,12.63
282,2025-02-27,115.16
282,2025-08-05,92.05
282,2025-10-30,64.55
282,2025-01-20,28.74
282,2025-02-28,106.83
894,2025-01-14,186.34
894,2025-02-13,12.37
894,2025-01-19,148.53
894,2025-08-27,108.41
894,2025-12-03,104.48
894,2025-04-10,114.37
894,2025-05-02,179.36
894,2025-12-26,38.52
894,2025-05-25,229.52
894,2025-02-19,11.19
894,2025-10-15,138.64
894,2025-11-10,77.17
894,2025-08-27,33.97
894,2025-10-23,17.06
894,2025-08-08,237.78
894,2025-12-12,18.42
894,2025-08-25,123.83
894,2025-09-16,26.32
894,2025-10-07,346.33
894,2025-06-08,317.29
915,2025-10-13,139.59
915,2025-05-26,4.4
915,2025-08-09,50.79
915,2025-04-08,174.0
915,2025-06-22,107.31
915,2025-12-16,77.72
915,2025-05-02,27.07
915,2025-04-18,47.65
915,2025-01-06,28.92
915,2025-05-26,28.7
915,2025-04-06,32.07
915,2025-07-21,85.11
811,2025-11-19,176.31
811,2025-10-26,383.3
811,2025-12-03,130.33
811,2025-08-02,171.72
811,2025-10-18,293.29
811,2025-05-30,152.92
811,2025-09-24,60.59
811,2025-01-03,604.18
811,2025-03-17,107.74
245,2025-08-21,22.08
245,2025-07-21,97.49
245,2025-06-24,54.45
245,2025-09-13,248.82
245,2025-10-08,17.46
245,2025-08-25,83.34
245,2025-01-25,159.56
245,2025-11-10,41.63
245,2025-05-07,1.67
245,2025-11-30,17.39
245,2025-02-17,17.8
245,2025-04-09,26.79
245,2025-03-26,180.15
823,2025-03-05,32.53
823,2025-05-01,54.41
823,2025-02-23,24.04
823,2025-09-29,85.32
823,2025-01-18,195.16
823,2025-07-06,87.53
823,2025-09-19,152.15
823,2025-08-27,4.11
823,2025-03-17,45.27
823,2025-09-03,78.57
823,2025-11-11,76.65
823,2025-03-20,31.68
823,2025-09-20,14.15
823,2025-03-04,5.19
823,2025-01-12,52.85
823,2025-02-12,163.81
823,2025-09-10,38.21
823,2025-10-19,169.99
823,2025-11-21,9.42
823,2025-10-19,59.79
823,2025-12-15,98.47
322,2025-09-27,139.62
322,2025-06-29,67.83
322,2025-10-20,130.02
322,2025-08-16,118.35
322,2025-10-02,24.37
322,2025-01-21,163.7
322,2025-01-27,241.69
322,2025-10-12,16.16
322,2025-11-22,42.55
644,2025-05-26,5.84
644,2025-12-22,87.91
644,2025-10-02,119.46
644,2025-05-21,28.31
644,2025-08-09,42.28
644,2025-06-29,226.04
644,2025-11-25,26.14
644,2025-02-07,27.51
644,2025-08-27,156.31
644,2025-05-28,111.81
159,2025-12-09,133.92
159,2025-06-14,8.56
159,2025-11-20,31.56
159,2025-10-17,3.05
159,2025-05-17,16.98
159,2025-05-15,12.47
159,2025-06-08,107.71
159,2025-12-07,201.07
159,2025-12-05,421.14
159,2025-10-15,96.6
159,2025-05-18,55.77
159,2025-11-12,109.47
159,2025-12-18,190.1
159,2025-10-29,2.38
978,2025-12-07,151.19
978,2025-11-02,29.25
978,2025-07-28,220.65
978,2025-12-14,21.69
978,2025-02-16,23.61
978,2025-04-16,156.76
978,2025-04-16,200.67
978,2025-04-18,6.29
978,2025-10-23,9.79
978,2025-11-27,187.66
430,2025-07-01,92.42
430,2025-05-24,0.54
430,2025-07-01,56.05
430,2025-06-15,15.48
430,2025-04-06,25.65
430,2025-10-25,26.57
430,2025-11-29,108.22
430,2025-02-11,28.91
430,2025-09-03,14.04
942,2025-12-29,12.04
942,2025-12-02,41.75
942,2025-03-30,264.31
942,2025-03-14,62.61
942,2025-07-20,97.48
942,2025-08-14,184.53
942,2025-02-08,99.8
942,2025-11-17,111.73
942,2025-06-13,19.19
942,2025-06-08,163.75
942,2025-07-13,5.17
942,2025-01-12,89.65
463,2025-04-20,9.42
463,2025-05-26,13.64
463,2025-06-11,249.21
463,2025-11-28,16.33
463,2025-02-05,476.22
463,2025-01-22,74.54
463,2025-12-02,518.77
310,2025-06-13,95.32
310,2025-10-21,35.07
310,2025-12-31,31.74
310,2025-07-06,258.08
310,2025-05-29,100.43
310,2025-08-19,1.64
310,2025-07-17,115.4
310,2025-12-03,109.38
310,2025-05-22,13.62
310,2025-02-15,14.45
310,2025-02-13,258.04
310,2025-11-06,250.59
698,2025-12-09,130.54
698,2025-07-25,12.58
698,2025-12-19,1.37
698,2025-12-21,44.1
698,2025-03-24,16.04
698,2025-07-09,77.72
698,2025-09-08,173.5
698,2025-05-13,72.25
698,2025-11-22,167.27
698,2025-04-05,47.8
698,2025-11-21,49.22
698,2025-03-30,49.41
61,2025-04-06,19.47
61,2025-02-23,58.72
61,2025-02-23,206.85
61,2025-04-09,221.93
61,2025-07-12,38.57
61,2025-04-21,38.32
61,2025-07-13,111.63
61,2025-11-22,89.72
61,2025-04-22,14.3
61,2025-05-11,134.13
61,2025-07-16,86.39
885,2025-03-14,163.01
885,2025-08-31,69.31
885,2025-04-12,9.71
885,2025-06-20,20.66
885,2025-07-07,145.89
885,2025-02-21,67.74
885,2025-12-31,189.68
885,2025-07-30,25.62
885,2025-07-19,330.99
885,2025-08-28,33.17
885,2025-10-26,32.55
885,2025-05-17,9.0
885,2025-07-30,178.63
596,2025-02-11,171.52
596,2025-10-21,74.07
596,2025-10-02,116.9
596,2025-08-18,105.83
596,2025-08-08,228.21
768,2025-09-20,102.43
768,2025-11-13,567.39
768,2025-06-03,147.16
768,2025-05-20,44.41
768,2025-04-27,75.44
768,2025-11-05,37.95
768,2025-09-26,145.47
768,2025-04-28,36.1
768,2025-04-26,112.6
768,2025-03-16,266.85
768,2025-01-07,60.55
768,2025-01-11,46.21
768,2025-08-03,156.07
768,2025-01-28,86.69
650,2025-01-29,41.45
650,2025-06-13,18.16
650,2025-02-04,107.32
650,2025-09-30,11.24
650,2025-08-26,43.81
650,2025-04-03,206.09
650,2025-04-20,214.79
650,2025-12-24,48.98
650,2025-02-16,95.82
651,2025-11-16,168.05
651,2025-01-07,104.63
651,2025-07-29,22.02
651,2025-11-26,64.9
651,2025-11-02,51.33
651,2025-11-04,35.29
651,2025-08-24,49.72
651,2025-01-04,132.56
651,2025-08-06,24.2
651,2025-03-12,90.44
651,2025-07-08,86.03
866,2025-09-01,8.26
866,2025-10-10,89.84
866,2025-05-26,18.88
866,2025-01-16,81.72
866,2025-09-08,56.7
866,2025-09-17,95.3
866,2025-02-08,280.62
866,2025-02-08,69.81
866,2025-01-30,8.36
669,2025-08-10,44.6
669,2025-03-31,32.44
669,2025-09-10,13.28
669,2025-12-12,353.84
669,2025-08-25,50.11
669,2025-02-13,4.11
669,2025-03-27,63.4
669,2025-04-05,543.48
669,2025-01-30,111.55
669,2025-02-02,16.15
669,2025-01-12,300.64
299,2025-06-10,83.68
299,2025-04-27,57.96
299,2025-06-29,2.44
299,2025-06-21,5.61
299,2025-09-16,20.98
299,2025-07-29,48.32
690,2025-04-05,171.75
690,2025-03-09,22.24
690,2025-07-15,43.56
690,2025-04-03,7.05
690,2025-06-21,273.92
690,2025-01-25,58.95
690,2025-03-26,53.47
690,2025-05-24,201.21
315,2025-06-28,98.26
315,2025-09-22,2.12
315,2025-05-30,6.14
315,2025-08-03,155.0
315,2025-02-22,74.11
315,2025-11-26,78.31
315,2025-09-28,98.17
311,2025-02-04,5.25
311,2025-04-21,192.97
311,2025-12-15,66.03
311,2025-01-08,182.73
311,2025-12-06,64.33
311,2025-06-28,6.4
311,2025-02-14,80.58
311,2025-01-16,83.48
311,2025-01-09,81.62
311,2025-11-29,12.05
311,2025-11-23,10.31
311,2025-04-12,172.79
311,2025-10-05,77.93
362,2025-07-27,184.62
362,2025-11-02,18.62
362,2025-07-07,13.16
362,2025-11-30,28.22
362,2025-10-06,455.69
362,2025-01-25,15.38
362,2025-05-21,9.56
362,2025-10-11,7.99
362,2025-11-15,111.0
362,2025-06-28,40.22
362,2025-06-09,67.26
362,2025-08-20,105.84
480,2025-09-06,10.36
480,2025-11-19,343.59
480,2025-01-06,130.44
480,2025-04-04,67.41
480,2025-07-16,10.2
480,2025-04-28,96.11
480,2025-12-04,113.18
480,2025-10-28,64.45
480,2025-11-15,152.16
480,2025-04-24,98.82
480,2025-07-22,185.63
480,2025-11-05,116.25
111,2025-08-02,19.95
111,2025-10-02,40.68
111,2025-08-08,54.47
111,2025-07-06,46.54
111,2025-01-28,163.05
111,2025-09-10,19.99
111,2025-02-06,117.78
111,2025-04-08,105.63
111,2025-06-17,79.54
111,2025-11-29,96.39
111,2025-11-06,6.1
990,2025-06-22,14.27
990,2025-08-24,131.0
990,2025-08-02,211.69
990,2025-08-20,13.65
990,2025-03-06,43.75
990,2025-04-25,110.63
990,2025-12-29,54.2
990,2025-06-07,279.14
990,2025-05-26,85.71
990,2025-08-13,106.68
990,2025-04-13,80.63
990,2025-10-28,25.44
487,2025-12-06,120.18
487,2025-12-13,118.73
487,2025-04-19,53.17
487,2025-01-21,132.81
487,2025-04-22,13.98
487,2025-06-26,14.29
487,2025-04-11,243.0
487,2025-04-02,91.45
364,2025-10-24,68.57
364,2025-09-06,27.78
364,2025-03-16,87.91
364,2025-06-17,13.77
364,2025-12-21,6.28
364,2025-01-19,98.26
364,2025-08-29,44.89
364,2025-12-10,73.68
364,2025-07-09,102.75
364,2025-06-02,2.28
364,2025-05-06,86.07
255,2025-01-16,35.06
255,2025-11-25,84.89
255,2025-12-02,22.15
255,2025-02-03,57.27
255,2025-02-14,88.67
255,2025-05-02,6.98
255,2025-12-27,8.51
255,2025-02-08,128.4
255,2025-01-10,73.0
255,2025-09-01,86.51
255,2025-03-29,51.13
255,2025-11-25,92.85
255,2025-01-04,104.8
255,2025-01-09,36.93
260,2025-05-23,16.7
260,2025-11-04,122.76
260,2025-09-18,83.15
260,2025-05-26,217.08
260,2025-04-03,268.44
260,2025-04-19,127.35
260,2025-04-05,14.26
260,2025-03-08,5.05
260,2025-09-13,227.68
803,2025-10-25,195.98
803,2025-05-21,112.36
803,2025-03-15,242.73
803,2025-03-14,142.71
803,2025-05-10,114.09
803,2025-03-01,23.53
803,2025-10-23,162.84
803,2025-12-07,272.64
678,2025-08-11,117.65
678,2025-10-03,50.01
678,2025-07-28,20.15
678,2025-06-02,130.68
678,2025-12-25,99.97
678,2025-03-11,45.72
678,2025-04-09,55.77
678,2025-12-06,136.73
678,2025-08-02,51.97
495,2025-05-24,167.17
495,2025-12-27,46.24
495,2025-08-05,39.12
495,2025-02-04,187.16
495,2025-12-24,102.6
495,2025-01-30,41.44
495,2025-05-24,66.59
495,2025-08-20,167.34
495,2025-07-29,38.12
671,2025-06-04,153.75
671,2025-02-05,15.86
671,2025-08-03,191.96
671,2025-05-06,40.29
671,2025-12-03,110.67
671,2025-11-27,71.45
671,2025-04-25,36.54
671,2025-10-11,162.15
671,2025-06-15,0.52
378,2025-02-23,108.56
378,2025-08-10,287.48
378,2025-06-28,291.41
378,2025-08-12,152.89
378,2025-11-23,14.12
378,2025-06-06,135.47
378,2025-11-08,104.08
378,2025-02-04,206.39
378,2025-09-03,36.69
378,2025-01-07,126.4
527,2025-06-21,21.63
527,2025-05-03,181.06
527,2025-06-27,51.38
527,2025-06-14,71.56
527,2025-07-28,61.79
527,2025-02-17,176.94
527,2025-06-24,11.14
527,2025-04-26,63.26
527,2025-09-10,255.35
527,2025-04-05,211.43
527,2025-01-24,14.99
846,2025-12-01,7.36
846,2025-01-27,113.68
846,2025-10-19,26.54
846,2025-03-20,28.61
846,2025-02-16,199.13
846,2025-12-20,149.39
846,2025-12-18,87.38
846,2025-09-13,1.08
846,2025-08-29,25.04
846,2025-02-03,46.07
846,2025-08-24,74.99
846,2025-12-15,73.51
138,2025-07-11,70.88
138,2025-02-07,6.52
138,2025-12-13,28.76
138,2025-07-28,60.01
138,2025-03-30,90.48
138,2025-04-03,63.11
138,2025-09-02,170.17
138,2025-09-29,191.9
138,2025-05-08,54.3
138,2025-09-30,32.42
356,2025-03-10,253.44
356,2025-01-16,47.23
356,2025-06-14,22.85
356,2025-07-16,198.11
356,2025-11-18,0.02
356,2025-04-10,71.94
356,2025-08-02,135.59
356,2025-06-06,12.82
356,2025-04-07,128.75
366,2025-08-04,36.77
366,2025-05-05,42.9
366,2025-06-20,136.27
366,2025-06-10,126.84
366,2025-04-15,138.38
366,2025-07-07,517.26
366,2025-10-17,5.53
366,2025-12-28,32.09
366,2025-04-23,49.73
366,2025-01-18,60.18
366,2025-04-23,58.73
366,2025-10-22,168.78
366,2025-03-20,148.36
366,2025-07-01,1.0
366,2025-09-07,76.56
366,2025-07-15,449.55
366,2025-09-05,38.67
943,2025-07-12,217.6
943,2025-11-01,194.86
943,2025-12-29,31.07
943,2025-11-30,195.73
943,2025-11-28,308.0
943,2025-07-03,170.85
943,2025-05-08,234.48
943,2025-11-24,36.79
943,2025-08-29,14.74
943,2025-03-24,55.89
943,2025-07-04,34.44
943,2025-04-09,45.14
750,2025-06-07,6.21
750,2025-09-04,508.06
750,2025-10-21,38.63
750,2025-07-26,152.86
750,2025-10-05,126.56
750,2025-02-26,7.31
750,2025-10-18,143.08
750,2025-11-04,199.99
750,2025-07-17,8.11
750,2025-06-28,64.73
750,2025-10-04,196.36
949,2025-11-23,70.06
949,2025-06-11,47.33
949,2025-07-25,78.65
949,2025-11-23,89.7
949,2025-01-02,18.34
949,2025-05-05,59.28
949,2025-05-20,159.18
949,2025-10-15,52.97
949,2025-05-09,16.93
949,2025-02-27,9.15
949,2025-02-14,20.57
949,2025-01-23,32.02
949,2025-12-01,307.12
949,2025-10-09,132.69
949,2025-02-05,19.73
949,2025-07-11,12.31
830,2025-04-07,70.96
830,2025-10-21,48.06
830,2025-11-30,65.04
830,2025-02-04,98.8
830,2025-12-09,100.31
830,2025-04-07,278.17
830,2025-05-31,136.93
830,2025-11-10,98.2
830,2025-03-23,257.8
830,2025-04-15,40.77
